Member Code,Member Name,Phone Number,Email Address,Book Code,Book Name,Issue Date,Return Date,Dues,Fines
M014,Leila Siddiqui,050-118-8745,leila.siddiqui676@yahoo.com,B069,As I Lay Dying,2025-10-19,2025-11-03,AED 0.00,AED 0.00
M015,Nasser Sharma,050-745-8568,nasser.sharma775@outlook.com,B053,The Count of Monte Cristo,2025-10-11,2025-11-06,AED 0.00,AED 100.00
M016,Marwa Al Zarooni,055-840-0255,marwa.zarooni@gmail.com,B049,Treasure Island,2025-10-23,2025-11-04,AED 0.00,AED 0.00
M017,Malak Al Jabri,058-627-2024,malak.jabri332@hotmail.com,B092,Atonement,2025-11-19,2025-12-03,AED 0.00,AED 5.00
M018,Tariq Al Muhairi,058-264-4537,tariq.muhairi229@hotmail.com,B004,The Great Gatsby,2025-11-20,2025-12-09,AED 144.00,AED 0.00
M019,Ruba Patel,055-335-7280,ruba.patel899@yahoo.com,B037,The Book Thief,2025-11-21,2025-12-04,AED 93.00,AED 0.00
M020,Mona Al Zarooni,056-728-4604,mona.zarooni127@yahoo.com,B069,As I Lay Dying,2025-10-09,2025-10-17,AED 165.00,AED 0.00
M021,Ruba Rahman,052-503-9667,ruba.rahman645@outlook.com,B008,Fahrenheit 451,2025-10-17,2025-11-16,AED 0.00,AED 90.00
M022,Bilal Ahmed,052-452-6169,bilal.ahmed763@yahoo.com,B089,The Lovely Bones,2025-10-26,2025-11-05,AED 112.00,AED 0.00
M023,Omar Al Muhairi,052-364-8747,omar.muhairi376@email.ae,B046,Dracula,2025-11-16,2025-11-26,AED 0.00,AED 40.00
M024,Laila Al Hashimi,058-180-8048,laila.hashimi201@gmail.com,B039,Memoirs of a Geisha,2025-10-18,2025-11-06,AED 0.00,AED 100.00
M025,Kamal Al Mulla,054-883-8843,kamal.mulla110@hotmail.com,B029,Anna Karenina,2025-10-29,2025-11-12,AED 0.00,AED 0.00
M026,Ziad Al Mansoori,055-207-1754,ziad.mansoori748@email.ae,B072,The Pearl,2025-11-07,2025-11-21,AED 0.00,AED 0.00
M027,Jana Sharma,058-466-1598,jana.sharma411@email.ae,B040,The Secret Garden,2025-11-04,2025-12-01,AED 0.00,AED 15.00
M028,Mona Al Suwaidi,056-076-6909,mona.suwaidi938@gmail.com,B078,Charlotte's Web,2025-10-30,2025-11-07,AED 0.00,AED 100.00
M029,Sawsan Al Mehairbi,058-757-4068,sawsan.mehairbi405@hotmail.com,B043,The Adventures of Huckleberry Finn,2025-10-30,2025-11-25,AED 0.00,AED 45.00
M030,Samira Al Falasi,056-928-1499,samira.falasi@yahoo.com,B036,Life of Pi,2025-11-01,2025-11-17,AED 35.00,AED 0.00
M031,Hassan Sharma,055-163-9902,hassan.sharma@gmail.com,B023,One Hundred Years of Solitude,2025-11-22,2025-12-13,AED 25.00,AED 0.00
M032,Fatima Al Jabri,055-440-3524,fatima.jabri395@yahoo.com,B087,Water for Elephants,2025-11-01,2025-11-24,AED 57.00,AED 50.00
M033,Iman Abdullah,056-474-9254,iman.abdullah130@outlook.com,B029,Anna Karenina,2025-10-30,2025-11-22,AED 0.00,AED 0.00
M034,Anwar Gupta,058-928-9837,anwar.gupta617@gmail.com,B049,Treasure Island,2025-10-29,2025-11-10,AED 107.00,AED 100.00
M035,Rafiq Al Suwaidi,052-565-0448,rafiq.suwaidi319@email.ae,B066,A Farewell to Arms,2025-10-09,2025-10-22,AED 0.00,AED 0.00
M036,Zahra Al Naqbi,052-266-6480,zahra.naqbi216@hotmail.com,B036,Life of Pi,2025-11-16,2025-11-30,AED 36.00,AED 20.00
M037,Ziad Al Zarooni,050-810-1824,ziad.zarooni214@email.ae,B038,The Alchemist,2025-11-02,2025-11-10,AED 0.00,AED 100.00
M038,Mohammed Al Zarooni,050-120-6967,mohammed.zarooni492@hotmail.com,B071,East of Eden,2025-11-22,2025-12-11,AED 89.00,AED 0.00
M039,Leila Al Dhaheri,058-977-7183,leila.dhaheri639@yahoo.com,B098,Gone Girl,2025-11-28,2025-12-19,AED 0.00,AED 0.00
M040,Noor Gupta,056-736-0291,noor.gupta283@yahoo.com,B007,The Hobbit,2025-11-20,2025-12-18,AED 0.00,AED 0.00
M041,Salma Al Blooshi,050-226-7128,salma.blooshi904@yahoo.com,B087,Water for Elephants,2025-10-26,2025-11-16,AED 0.00,AED 90.00
M042,Salma Ahmed,054-728-9286,salma.ahmed@hotmail.com,B031,The Bell Jar,2025-10-09,2025-11-07,AED 57.00,AED 0.00
M043,Saeed Al Ameri,052-957-8298,saeed.ameri306@outlook.com,B091,Never Let Me Go,2025-11-02,2025-11-18,AED 108.00,AED 80.00
M044,Noor Al Zarooni,058-161-7044,noor.zarooni922@outlook.com,B098,Gone Girl,2025-10-10,2025-10-28,AED 89.00,AED 0.00
M045,Rania Al Muhairi,050-869-7319,rania.muhairi115@outlook.com,B045,Alice's Adventures in Wonderland,2025-11-13,2025-11-26,AED 0.00,AED 0.00
M046,Tariq Al Ketbi,056-430-4577,tariq.ketbi@yahoo.com,B092,Atonement,2025-10-08,2025-10-17,AED 0.00,AED 100.00
M047,Shireen Al Mulla,056-264-0791,shireen.mulla@hotmail.com,B064,The Old Man and the Sea,2025-10-21,2025-11-14,AED 0.00,AED 100.00
M048,Waleed Mohammed,056-996-3702,waleed.mohammed401@hotmail.com,B084,Winnie-the-Pooh,2025-11-24,2025-12-23,AED 0.00,AED 0.00
M049,Maya Patel,055-329-2926,maya.patel828@yahoo.com,B031,The Bell Jar,2025-11-06,2025-11-22,AED 0.00,AED 0.00
M050,Malik Javed,055-484-3607,malik.javed795@yahoo.com,B010,Animal Farm,2025-10-20,2025-11-10,AED 0.00,AED 0.00
M051,Ibrahim Mohammed,052-935-3781,ibrahim.mohammed375@gmail.com,B090,The Curious Incident of the Dog in the Night-Time,2025-10-11,2025-11-09,AED 0.00,AED 100.00
M052,Bilal Al Ahbabi,052-484-6645,bilal.ahbabi512@email.ae,B048,The Strange Case of Dr Jekyll and Mr Hyde,2025-11-01,2025-11-17,AED 0.00,AED 85.00
M053,Ibrahim Al Qasimi,055-750-9690,ibrahim.qasimi409@hotmail.com,B009,Jane Eyre,2025-11-18,2025-12-01,AED 0.00,AED 15.00
M054,Imran Youssef,052-525-7269,imran.youssef845@outlook.com,B100,Divergent,2025-11-11,2025-12-09,AED 0.00,AED 0.00
M055,Youssef Khan,054-022-1413,youssef.khan141@yahoo.com,B090,The Curious Incident of the Dog in the Night-Time,2025-11-27,2025-12-25,AED 67.00,AED 0.00
M056,Kamal Ibrahim,054-058-3865,kamal.ibrahim205@gmail.com,B062,The Jungle Book,2025-11-20,2025-12-09,AED 0.00,AED 0.00
M057,Malik Rahman,055-916-3294,malik.rahman917@hotmail.com,B100,Divergent,2025-11-12,2025-12-06,AED 0.00,AED 0.00
M058,Tamer Al Ketbi,052-679-5612,tamer.ketbi137@outlook.com,B039,Memoirs of a Geisha,2025-10-28,2025-11-25,AED 0.00,AED 0.00
M059,Nada Abdullah,050-407-7564,nada.abdullah310@outlook.com,B017,The Da Vinci Code,2025-10-08,2025-10-26,AED 0.00,AED 100.00
M060,Jana Kumar,058-632-3180,jana.kumar203@email.ae,B071,East of Eden,2025-11-15,2025-12-04,AED 52.00,AED 0.00
M061,Samir Ali,055-442-8817,samir.i245@yahoo.com,B022,Great Expectations,2025-10-29,2025-11-25,AED 0.00,AED 45.00
M062,Ibrahim Rahman,055-832-5076,ibrahim.rahman961@yahoo.com,B048,The Strange Case of Dr Jekyll and Mr Hyde,2025-10-10,2025-10-30,AED 0.00,AED 0.00
M063,Maryam Al Qasimi,054-203-2461,maryam.qasimi213@yahoo.com,B013,Wuthering Heights,2025-10-19,2025-11-14,AED 0.00,AED 0.00
M064,Laila Al Mazrouei,055-912-9847,laila.mazrouei609@yahoo.com,B097,The Girl with the Dragon Tattoo,2025-10-05,2025-10-19,AED 0.00,AED 0.00
M065,Sara Al Ahbabi,058-429-6511,sara.ahbabi927@hotmail.com,B090,The Curious Incident of the Dog in the Night-Time,2025-11-12,2025-12-01,AED 24.00,AED 15.00
M066,Leila Ibrahim,054-285-0119,leila.ibrahim116@outlook.com,B023,One Hundred Years of Solitude,2025-11-22,2025-12-06,AED 0.00,AED 0.00
M067,Ismail Javed,054-376-4245,ismail.javed147@gmail.com,B091,Never Let Me Go,2025-10-08,2025-10-19,AED 0.00,AED 100.00
M068,Dina Al Falasi,058-780-1915,dina.falasi130@email.ae,B056,The Phantom of the Opera,2025-11-10,2025-11-18,AED 0.00,AED 80.00
M069,Ghada Al Ahbabi,054-782-8059,ghada.ahbabi590@hotmail.com,B090,The Curious Incident of the Dog in the Night-Time,2025-10-22,2025-11-04,AED 0.00,AED 100.00
M070,Rana Khan,050-758-4910,rana.khan943@gmail.com,B079,Where the Wild Things Are,2025-10-13,2025-10-20,AED 50.00,AED 100.00
M071,Youssef Al Suwaidi,054-102-7467,youssef.suwaidi656@email.ae,B002,1984,2025-10-15,2025-10-31,AED 0.00,AED 100.00
M072,Abdullah Abdullah,056-155-5671,abdullah.abdullah504@email.ae,B044,The Adventures of Tom Sawyer,2025-11-03,2025-11-27,AED 29.00,AED 0.00
M073,Ziad Abdullah,050-493-6001,ziad.abdullah712@gmail.com,B021,The Odyssey,2025-11-19,2025-11-30,AED 0.00,AED 0.00
M074,Fahad Al Naqbi,054-990-7362,fahad.naqbi706@outlook.com,B026,The Grapes of Wrath,2025-11-05,2025-12-03,AED 57.00,AED 5.00
M075,Nora Khan,056-874-6395,nora.khan316@yahoo.com,B052,Don Quixote,2025-11-07,2025-11-22,AED 0.00,AED 60.00
M076,Ruba Al Blooshi,050-085-1838,ruba.blooshi279@outlook.com,B037,The Book Thief,2025-10-29,2025-11-22,AED 0.00,AED 60.00
